Time,pH_raw,Turbidity_raw,Target_value,Best_JT_PAC,Injection_Result,mr010,mr103,DM15,DM37
2024-11-25 11:47:05,0.0,104.7,0.3,,3.02869330931608,1,0,72,375
2024-11-25 12:39:48,0.0,3.3,0.3,40,0.3533516579450068,1,0,0,250
2024-11-25 13:32:28,0.0,216.9,0.3,,2.887057156422336,11,0,2500,310
2024-11-25 13:46:51,7.21,0.6,0.3,30,0.36782679292802145,1,0,2500,310
2024-11-25 13:55:34,7.21,1.2,0.3,14,0.28648611773574856,1,0,2500,310
2024-11-25 14:48:08,7.224,2.1,0.3,20,0.5209981871760665,1,0,0,360
2024-11-25 15:40:43,7.224,1.5,0.3,16,0.5065202804102568,1,0,50,515
2024-11-25 16:33:17,7.252,0.6,0.3,23,0.5373236139493633,1,0,30,430
2024-11-25 17:25:51,7.266,0.9,0.3,14,0.4893768056349688,1,0,14,350
2024-11-25 18:18:28,7.266,0.3,0.3,22,0.5373236139493633,1,0,6,345
2024-11-25 19:10:59,7.252,1.2,0.3,13,0.4621618194812672,1,0,6,350
2024-11-25 20:03:33,7.238,1.2,0.3,13,0.4621618194812672,1,0,2,350
2024-11-25 20:56:04,7.266,3.6,0.3,27,0.5636613638107293,1,0,2,350
2024-11-25 21:48:35,7.252,1.8,0.3,14,0.47334123425873476,1,0,84,640
2024-11-25 22:41:09,7.238,1.2,0.3,13,0.4621618194812672,1,0,38,435
2024-11-25 23:33:43,7.252,1.2,0.3,13,0.4621618194812672,1,0,10,355
2024-11-26 00:26:17,7.252,0.6,0.3,23,0.5373236139493633,1,0,10,340
2024-11-26 01:18:48,7.252,0.6,0.3,23,0.5373236139493633,1,0,2,350
2024-11-26 02:11:23,7.252,1.2,0.3,13,0.4621618194812672,1,0,0,345
2024-11-26 03:03:54,7.252,3.9,0.3,27,0.5610932002188783,1,0,0,335
2024-11-26 03:56:25,7.252,2.1,0.3,14,0.4846510373751397,1,0,88,650
2024-11-26 04:48:59,7.252,1.2,0.3,13,0.4621618194812672,1,0,28,425
2024-11-26 05:41:30,7.252,1.2,0.3,13,0.4621618194812672,1,0,8,355
2024-11-26 06:34:04,7.252,1.5,0.3,14,0.4716426445685129,1,0,6,355
2024-11-26 07:26:35,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,355
2024-11-26 08:19:06,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,340
2024-11-26 09:11:37,7.266,5.1,0.3,30,0.6198054714786756,1,0,20,400
2024-11-26 10:04:11,7.266,2.7,0.3,14,0.4739632393654642,1,0,86,620
2024-11-26 10:56:43,7.266,1.2,0.3,13,0.4597973444472012,1,0,18,390
2024-11-26 11:49:17,7.266,7.5,0.3,28,0.6511285393602426,1,0,10,375
2024-11-26 12:41:47,7.266,2.1,0.3,14,0.4800834312916691,1,0,4,340
2024-11-26 13:34:18,7.266,1.2,0.3,13,0.4597973444472012,1,0,8,330
2024-11-26 15:31:22,7.224,10.8,0.3,42,0.804224252783092,1,0,0,345
2024-11-26 16:23:54,7.252,0.6,0.3,23,0.5373236139493633,1,0,42,475
2024-11-26 17:16:30,7.252,0.3,0.3,23,0.5373236139493633,1,0,8,350
2024-11-26 18:09:01,7.266,0.6,0.3,22,0.5373236139493633,1,0,6,345
2024-11-26 19:01:35,7.252,0.6,0.3,23,0.5373236139493633,1,0,4,340
2024-11-26 19:54:06,7.252,0.3,0.3,23,0.5373236139493633,1,0,4,350
2024-11-26 20:46:37,7.266,3.0,0.3,30,0.5443115621614898,1,0,4,340
2024-11-26 21:39:11,7.266,3.9,0.3,24,0.5571400152503555,1,0,98,670
2024-11-26 22:31:43,7.238,1.2,0.3,13,0.4621618194812672,1,0,62,535
2024-11-26 23:24:20,7.224,0.9,0.3,17,0.5157760210316735,1,0,22,390
2024-11-27 00:16:51,7.266,1.5,0.3,14,0.4695741658743921,1,0,22,400
2024-11-27 01:09:25,7.252,3.3,0.3,24,0.5459727088107382,1,0,34,450
2024-11-27 02:01:56,7.238,6.6,0.3,32,0.63551460302897,1,0,82,550
2024-11-27 02:54:33,7.252,23.1,0.3,40,0.9476277664916211,1,0,198,750
2024-11-27 03:47:07,7.252,39.9,0.3,,3.1739376855832897,1,0,162,795
2024-11-27 04:39:47,7.28,54.0,0.3,,2.898816344254492,1,0,272,975
2024-11-27 05:32:30,7.238,31.5,0.3,50,1.5186981683743561,1,0,60,460
2024-11-27 06:25:16,7.238,17.1,0.3,45,0.6841087783968636,1,0,30,405
2024-11-27 07:18:05,7.224,10.5,0.3,42,0.3917934518412559,1,0,8,370
2024-11-27 08:10:52,7.224,10.5,0.3,42,0.5182764427308431,1,0,0,355
2024-11-27 09:03:38,7.238,11.4,0.3,45,0.6714074520215438,1,0,4,355
2024-11-27 09:56:21,7.238,6.0,0.3,30,0.3937644357685521,1,0,0,320
2024-11-27 10:49:04,7.252,4.2,0.3,27,0.3597382732390359,1,0,0,335
2024-11-27 11:41:44,7.252,6.3,0.3,30,0.40761556180925934,1,0,26,395
2024-11-27 12:34:24,7.252,4.2,0.3,27,0.37118102197899455,1,0,66,475
2024-11-27 13:27:04,7.252,2.4,0.3,14,0.2861475137584754,1,0,2,410
2024-11-27 14:19:44,7.252,1.8,0.3,14,0.26929670934230504,1,0,34,440
2024-11-27 15:12:25,7.252,2.4,0.3,14,0.2861475137584754,1,0,8,355
2024-11-27 16:05:05,7.252,6.0,0.3,30,0.4274596441758063,1,0,28,405
2024-11-27 16:57:42,7.238,2.4,0.3,14,0.36398048536700167,1,0,4,365
2024-11-27 17:50:19,7.266,0.6,0.3,22,0.5373236139493633,1,0,60,490
2024-11-27 18:42:56,7.266,1.5,0.3,14,0.3416331685994236,1,0,40,425
2024-11-27 19:35:36,7.266,1.5,0.3,14,0.2636976397710683,1,0,18,375
2024-11-27 20:28:13,7.28,0.6,0.3,22,0.4068096853028442,1,0,28,415
2024-11-27 21:20:50,7.266,0.3,0.3,22,0.5373236139493633,1,0,32,415
2024-11-27 22:13:27,7.28,2.7,0.3,13,0.3407219736494894,1,0,30,410
2024-11-27 23:06:07,7.266,1.8,0.3,14,0.26673656429166387,1,0,0,315
2024-11-27 23:58:44,7.266,0.6,0.3,22,0.4113076919297793,1,0,32,410
2024-11-28 00:51:24,7.266,0.6,0.3,22,0.3354830149463388,1,0,14,385
2024-11-28 01:44:01,7.266,0.3,0.3,22,0.4113076919297793,1,0,26,385
2024-11-28 02:36:38,7.28,0.9,0.3,14,0.481434239865832,1,0,24,390
2024-11-28 03:29:12,7.266,0.3,0.3,22,0.5373236139493633,1,0,22,390
2024-11-28 04:21:46,7.266,3.0,0.3,30,0.5443115621614898,1,0,78,560
2024-11-28 05:14:20,7.266,1.2,0.3,13,0.4597973444472012,1,0,64,500
2024-11-28 06:06:58,7.266,0.9,0.3,14,0.4893768056349688,1,0,24,410
2024-11-28 06:59:32,7.28,0.6,0.3,22,0.5286161218063944,1,0,24,395
2024-11-28 07:52:03,7.266,0.3,0.3,22,0.5373236139493633,1,0,20,395
2024-11-28 08:44:37,7.266,0.3,0.3,22,0.5373236139493633,1,0,18,380
2024-11-28 09:37:08,7.266,1.8,0.3,14,0.47085280297732496,1,0,14,365
2024-11-28 10:29:39,7.266,3.9,0.3,24,0.5571400152503555,1,0,102,700
2024-11-28 11:22:13,7.266,0.9,0.3,14,0.4893768056349688,1,0,60,535
2024-11-28 12:14:47,7.28,0.9,0.3,14,0.481434239865832,1,0,20,415
2024-11-28 13:07:21,7.28,1.8,0.3,14,0.4688082086947036,1,0,16,395
2024-11-28 13:59:52,7.28,0.3,0.3,22,0.5286161218063944,1,0,0,365
2024-11-28 14:52:26,7.28,0.3,0.3,22,0.5286161218063944,1,0,10,400
2024-11-28 15:44:58,7.28,1.8,0.3,14,0.4688082086947036,1,0,10,390
2024-11-28 16:37:29,7.266,3.6,0.3,27,0.5636613638107293,1,0,156,820
2024-11-28 17:30:02,7.28,1.2,0.3,13,0.45641549236731377,1,0,50,510
2024-11-28 18:22:37,7.28,0.3,0.3,22,0.5286161218063944,1,0,32,420
2024-11-28 19:15:14,7.28,0.0,0.3,22,0.5286161218063944,1,0,16,385
2024-11-28 20:07:48,7.266,0.3,0.3,22,0.5373236139493633,1,0,14,370
2024-11-28 21:00:22,7.266,0.3,0.3,22,0.5373236139493633,1,0,10,370
2024-11-28 21:52:53,7.266,0.9,0.3,14,0.4893768056349688,1,0,8,365
2024-11-28 22:45:27,7.266,3.0,0.3,30,0.5443115621614898,1,0,92,620
2024-11-28 23:37:58,7.266,1.5,0.3,14,0.4695741658743921,1,0,48,480
2024-11-29 00:30:35,7.252,0.6,0.3,23,0.5373236139493633,1,0,18,390
2024-11-29 01:23:06,7.252,0.3,0.3,23,0.5373236139493633,1,0,12,365
2024-11-29 02:15:40,7.266,1.8,0.3,14,0.47085280297732496,1,0,8,355
2024-11-29 03:08:11,7.252,1.2,0.3,13,0.4621618194812672,1,0,4,350
2024-11-29 04:00:42,7.238,2.4,0.3,14,0.49126643461888364,1,0,4,345
2024-11-29 04:53:13,7.252,3.0,0.3,30,0.5512681270889017,1,0,90,645
2024-11-29 05:45:47,7.252,0.9,0.3,14,0.4913248376675998,1,0,38,430
2024-11-29 06:38:22,7.252,0.9,0.3,14,0.4913248376675998,1,0,12,370
2024-11-29 07:30:56,7.266,0.9,0.3,14,0.4893768056349688,1,0,12,360
2024-11-29 08:23:27,7.168,0.0,0.3,26,0.5509643448692498,1,0,4,355
2024-11-29 09:16:01,7.238,0.0,0.3,23,0.5373236139493633,1,0,0,355
2024-11-29 10:08:32,7.252,0.0,0.3,23,0.5373236139493633,1,0,0,360
2024-11-29 11:01:03,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,360
2024-11-29 11:53:37,7.252,1.2,0.3,13,0.4621618194812672,1,0,60,565
2024-11-29 12:46:08,7.252,0.0,0.3,23,0.5373236139493633,1,0,32,450
2024-11-29 13:38:45,7.252,0.0,0.3,23,0.5373236139493633,1,0,4,375
2024-11-29 14:31:16,7.238,0.0,0.3,23,0.5373236139493633,1,0,4,370
2024-11-29 15:23:47,7.252,0.0,0.3,23,0.5373236139493633,1,0,0,365
2024-11-29 16:16:21,7.252,0.0,0.3,23,0.5373236139493633,1,0,0,375
2024-11-29 17:08:52,7.252,2.7,0.3,14,0.47929972289193085,1,0,0,365
2024-11-29 18:01:23,7.252,3.3,0.3,24,0.5459727088107382,1,0,94,675
2024-11-29 18:53:57,7.238,0.9,0.3,14,0.4913248376675998,1,0,40,480
2024-11-29 19:46:34,7.252,0.3,0.3,23,0.5373236139493633,1,0,6,390
2024-11-29 20:39:05,7.252,0.9,0.3,14,0.4913248376675998,1,0,16,390
2024-11-29 21:31:39,7.252,0.6,0.3,23,0.5373236139493633,1,0,4,365
2024-11-29 22:24:10,7.266,0.3,0.3,22,0.5373236139493633,1,0,4,360
2024-11-29 23:16:41,7.252,2.1,0.3,14,0.4846510373751397,1,0,6,365
2024-11-30 00:09:15,7.266,2.4,0.3,14,0.4861829120169469,1,0,92,650
2024-11-30 01:01:46,7.252,1.2,0.3,13,0.4621618194812672,1,0,24,400
2024-11-30 01:54:20,7.252,0.6,0.3,23,0.5373236139493633,1,0,10,365
2024-11-30 02:46:51,7.266,0.3,0.3,22,0.5373236139493633,1,0,2,340
2024-11-30 03:39:23,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,345
2024-11-30 05:24:27,7.252,242.4,0.3,,3.0208836440920965,1,0,33512,390
2024-11-30 06:17:01,7.252,2.1,0.3,14,0.4846510373751397,1,0,74,575
2024-11-30 07:09:32,7.252,1.2,0.3,13,0.4621618194812672,1,0,26,425
2024-11-30 08:02:05,7.252,0.6,0.3,23,0.5373236139493633,1,0,10,370
2024-11-30 08:54:36,7.252,0.6,0.3,23,0.5373236139493633,1,0,6,360
2024-11-30 09:47:07,7.224,4.5,0.3,45,0.6573475546044438,1,0,0,360
2024-11-30 10:39:42,7.238,3.6,0.3,27,0.5683249457654924,1,0,110,615
2024-11-30 11:32:13,7.252,6.3,0.3,30,0.6399261822073326,1,0,60,540
2024-11-30 12:24:50,7.252,1.8,0.3,14,0.47334123425873476,1,0,44,495
2024-11-30 13:17:24,7.238,1.2,0.3,13,0.4621618194812672,1,0,30,425
2024-11-30 14:10:01,7.238,2.1,0.3,14,0.3537180750156107,1,0,16,370
2024-11-30 15:02:38,7.238,1.2,0.3,13,0.4621618194812672,1,0,16,375
2024-11-30 15:55:12,7.266,0.9,0.3,14,0.4893768056349688,1,0,14,375
2024-11-30 16:47:46,7.266,3.3,0.3,23,0.5430445163883476,1,0,12,375
2024-11-30 17:40:17,7.266,4.2,0.3,26,0.5645997248492192,1,0,98,665
2024-11-30 18:32:51,7.266,1.8,0.3,14,0.47085280297732496,1,0,62,505
2024-11-30 19:25:28,7.252,0.9,0.3,14,0.4913248376675998,1,0,26,400
2024-11-30 20:17:59,7.266,0.9,0.3,14,0.4893768056349688,1,0,16,370
2024-11-30 21:10:33,7.252,2.1,0.3,14,0.4846510373751397,1,0,10,360
2024-11-30 22:03:04,7.252,0.9,0.3,14,0.4913248376675998,1,0,8,355
2024-11-30 22:55:35,7.252,3.6,0.3,27,0.5681904028558429,1,0,6,355
2024-11-30 23:48:06,7.266,3.0,0.3,30,0.5443115621614898,1,0,98,675
2024-12-01 00:40:40,7.266,2.1,0.3,14,0.4800834312916691,1,0,46,470
2024-12-01 01:33:14,7.252,1.5,0.3,14,0.4716426445685129,1,0,22,380
2024-12-01 02:25:48,7.252,1.2,0.3,13,0.4621618194812672,1,0,2,380
2024-12-01 03:18:19,7.238,0.9,0.3,14,0.4913248376675998,1,0,6,360
2024-12-01 04:10:53,7.238,1.8,0.3,14,0.47334123425873476,1,0,8,355
2024-12-01 05:03:24,7.252,1.2,0.3,13,0.4621618194812672,1,0,4,355
2024-12-01 05:55:55,7.252,2.7,0.3,14,0.47929972289193085,1,0,2,350
2024-12-01 06:48:29,7.238,2.7,0.3,14,0.47929972289193085,1,0,70,555
2024-12-01 07:41:00,7.238,2.4,0.3,14,0.49126643461888364,1,0,52,500
2024-12-01 08:33:38,7.238,1.8,0.3,14,0.47334123425873476,1,0,16,380
2024-12-01 09:26:08,7.238,0.3,0.3,23,0.5373236139493633,1,0,0,385
2024-12-01 10:18:42,7.252,0.3,0.3,23,0.5373236139493633,1,0,0,365
2024-12-01 11:11:13,7.252,1.5,0.3,14,0.4716426445685129,1,0,0,365
2024-12-01 12:03:44,7.252,5.4,0.3,30,0.6222203509871823,1,0,0,355
2024-12-01 12:56:18,7.252,3.3,0.3,24,0.5459727088107382,1,0,98,690
2024-12-01 13:48:49,7.252,0.9,0.3,14,0.4913248376675998,1,0,36,465
2024-12-01 14:41:27,7.252,1.2,0.3,13,0.4621618194812672,1,0,8,380
2024-12-01 15:33:58,7.252,0.9,0.3,14,0.4913248376675998,1,0,2,375
2024-12-01 16:26:32,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,400
2024-12-01 17:19:03,7.252,0.6,0.3,23,0.5373236139493633,1,0,2,360
2024-12-01 18:11:34,7.224,4.2,0.3,42,0.6099463982952098,1,0,0,355
2024-12-01 19:04:08,7.154,2.7,0.3,19,0.5012705451220519,1,0,84,630
2024-12-01 19:56:39,7.154,0.9,0.3,16,0.5040087477691026,1,0,30,425
2024-12-01 20:49:13,7.154,1.5,0.3,15,0.4940129920201234,1,0,8,365
2024-12-01 21:41:47,7.14,1.2,0.3,14,0.4838317256343135,1,0,8,365
2024-12-01 22:34:21,7.14,1.2,0.3,14,0.4838317256343135,1,0,6,360
2024-12-01 23:26:53,7.14,1.2,0.3,14,0.4838317256343135,1,0,6,335
2024-12-02 00:19:24,7.14,3.9,0.3,40,0.5827550717215555,1,0,6,345
2024-12-02 01:11:58,7.14,3.0,0.3,40,0.5709376794558059,1,0,92,645
2024-12-02 02:04:29,7.14,1.5,0.3,15,0.4940129920201234,1,0,30,425
2024-12-02 02:57:03,7.14,1.5,0.3,15,0.4940129920201234,1,0,12,365
2024-12-02 03:49:37,7.14,1.2,0.3,14,0.4838317256343135,1,0,10,360
2024-12-02 04:42:08,7.14,1.5,0.3,15,0.4940129920201234,1,0,4,360
2024-12-02 05:34:42,7.14,1.5,0.3,15,0.4940129920201234,1,0,4,355
2024-12-02 06:27:13,7.14,4.8,0.3,42,0.6472019496834588,1,0,62,570
2024-12-02 07:19:47,7.14,1.8,0.3,16,0.49631226388809,1,0,62,560
2024-12-02 08:12:21,7.14,2.1,0.3,17,0.5072643321413861,1,0,32,420
2024-12-02 09:04:58,7.14,1.8,0.3,16,0.49631226388809,1,0,18,355
2024-12-02 09:57:32,7.056,0.3,0.3,26,0.5509643448692498,1,0,4,355
2024-12-02 10:50:06,7.07,1.8,0.3,16,0.49631226388809,1,0,0,360
2024-12-02 11:42:37,7.112,2.4,0.3,20,0.5117052212123007,1,0,0,355
2024-12-02 12:35:11,7.126,4.2,0.3,32,0.5925937113215288,1,0,86,665
2024-12-02 13:27:42,7.112,1.5,0.3,15,0.4940129920201234,1,0,52,515
2024-12-02 14:20:16,7.126,0.6,0.3,26,0.5509643448692498,1,0,16,400
2024-12-02 15:12:50,7.126,1.2,0.3,14,0.4838317256343135,1,0,4,360
2024-12-02 16:57:54,7.14,24.6,0.3,47,0.9444769612299854,1,0,3500,330
2024-12-02 17:50:25,7.126,1.2,0.3,14,0.4838317256343135,1,0,0,330
2024-12-02 18:42:59,7.126,2.4,0.3,20,0.5117052212123007,1,0,60,550
2024-12-02 19:35:30,7.126,1.2,0.3,14,0.4838317256343135,1,0,50,500
2024-12-02 20:28:07,7.126,0.6,0.3,26,0.5509643448692498,1,0,8,360
2024-12-02 21:20:38,7.126,0.6,0.3,26,0.5509643448692498,1,0,8,350
2024-12-02 22:13:12,7.126,0.6,0.3,26,0.5509643448692498,1,0,4,355
2024-12-02 23:05:43,7.126,0.9,0.3,16,0.5040087477691026,1,0,2,350
2024-12-02 23:58:17,7.112,0.9,0.3,16,0.5040087477691026,1,0,2,340
2024-12-03 00:50:48,7.112,3.0,0.3,40,0.5709376794558059,1,0,2,345
2024-12-03 01:43:19,7.126,4.2,0.3,32,0.5925937113215288,1,0,100,665
2024-12-03 02:35:53,7.126,2.4,0.3,20,0.5117052212123007,1,0,56,495
2024-12-03 03:28:27,7.126,0.9,0.3,16,0.5040087477691026,1,0,20,375
2024-12-03 04:21:01,7.112,0.9,0.3,16,0.5040087477691026,1,0,6,350
2024-12-03 05:13:32,7.112,0.6,0.3,26,0.5509643448692498,1,0,2,340
2024-12-03 06:06:06,7.112,1.2,0.3,14,0.4838317256343135,1,0,0,340
2024-12-03 06:58:37,7.112,3.6,0.3,37,0.5879541378473038,1,0,0,330
2024-12-03 07:51:08,7.126,3.6,0.3,37,0.5879541378473038,1,0,90,660
2024-12-03 08:43:42,7.112,1.2,0.3,14,0.4838317256343135,1,0,52,485
2024-12-03 09:36:16,7.126,1.8,0.3,16,0.49631226388809,1,0,16,365
2024-12-03 10:28:50,7.112,1.5,0.3,15,0.4940129920201234,1,0,6,355
2024-12-03 11:21:21,7.112,0.9,0.3,16,0.5040087477691026,1,0,2,345
2024-12-03 12:13:55,7.084,1.2,0.3,14,0.4838317256343135,1,0,4,355
2024-12-03 13:06:26,7.07,3.9,0.3,40,0.5827550717215555,1,0,12,375
2024-12-03 13:58:57,7.07,3.3,0.3,40,0.5664000457861977,1,0,84,620
2024-12-03 14:51:31,7.126,0.6,0.3,26,0.5509643448692498,1,0,36,460
2024-12-03 15:40:12,7.07,0.3,0.3,26,0.5509643448692498,1,0,36,460
2024-12-03 16:32:46,7.182,2.4,0.3,20,0.5117052212123007,1,0,100,485
2024-12-03 17:25:20,7.182,0.9,0.3,16,0.5040087477691026,1,0,34,370
2024-12-03 18:17:57,7.168,0.6,0.3,26,0.5509643448692498,1,0,20,350
2024-12-03 19:10:31,7.168,5.1,0.3,45,0.6440071234008592,1,0,18,340
2024-12-03 20:03:05,7.168,3.3,0.3,40,0.5664000457861977,1,0,64,515
2024-12-03 20:55:40,7.14,1.5,0.3,15,0.4940129920201234,1,0,46,450
2024-12-03 21:48:17,7.126,1.2,0.3,14,0.4838317256343135,1,0,26,360
2024-12-03 22:40:51,7.112,1.8,0.3,16,0.49631226388809,1,0,18,355
2024-12-03 23:33:25,7.112,1.8,0.3,16,0.49631226388809,1,0,16,355
2024-12-04 00:25:56,7.098,0.9,0.3,16,0.5040087477691026,1,0,6,335
2024-12-04 01:18:30,7.098,3.6,0.3,37,0.5879541378473038,1,0,8,345
2024-12-04 02:11:01,7.112,2.7,0.3,19,0.5012705451220519,1,0,92,625
2024-12-04 03:03:35,7.098,1.5,0.3,15,0.4940129920201234,1,0,32,410
2024-12-04 03:56:09,7.098,1.2,0.3,14,0.4838317256343135,1,0,16,350
2024-12-04 04:48:43,7.098,1.2,0.3,14,0.4838317256343135,1,0,10,350
2024-12-04 05:41:14,7.098,2.1,0.3,17,0.5072643321413861,1,0,10,340
2024-12-04 06:33:46,7.098,1.5,0.3,15,0.4940129920201234,1,0,6,340
2024-12-04 07:26:17,7.098,3.9,0.3,40,0.5827550717215555,1,0,24,410
2024-12-04 08:18:51,7.0,2.7,0.3,19,0.5012705451220519,1,0,84,615
2024-12-04 09:11:22,7.294,5.1,0.3,30,0.6111325832567943,1,0,114,575
2024-12-04 10:03:59,7.252,0.6,0.3,23,0.5373236139493633,1,0,80,495
2024-12-04 10:56:34,7.252,0.0,0.3,23,0.5373236139493633,1,0,6,355
2024-12-04 11:49:11,7.28,0.0,0.3,22,0.5286161218063944,1,0,0,335
2024-12-04 12:41:42,7.28,0.6,0.3,22,0.5286161218063944,1,0,0,335
2024-12-04 14:26:46,7.28,242.1,0.3,,2.9420052172908093,1,0,4400,405
2024-12-04 15:19:17,7.28,0.3,0.3,22,0.5286161218063944,1,0,64,605
2024-12-04 16:11:51,7.28,0.0,0.3,22,0.5286161218063944,1,0,2,385
2024-12-04 17:04:22,7.266,0.0,0.3,22,0.5373236139493633,1,0,0,365
2024-12-04 17:56:56,7.28,0.6,0.3,22,0.5286161218063944,1,0,0,360
2024-12-04 18:49:28,7.28,0.3,0.3,22,0.5286161218063944,1,0,0,355
2024-12-04 19:41:58,7.28,0.6,0.3,22,0.5286161218063944,1,0,0,345
2024-12-04 20:34:32,7.28,2.7,0.3,13,0.46603483647880145,1,0,0,345
2024-12-04 21:27:03,7.28,3.0,0.3,23,0.5325501420692942,1,0,70,570
2024-12-04 22:19:37,7.266,0.6,0.3,22,0.5373236139493633,1,0,20,380
2024-12-04 23:12:09,7.266,0.6,0.3,22,0.5373236139493633,1,0,2,350
2024-12-05 00:04:40,7.266,0.3,0.3,22,0.5373236139493633,1,0,2,335
2024-12-05 00:57:14,7.28,0.6,0.3,22,0.5286161218063944,1,0,0,340
2024-12-05 01:49:45,7.266,0.6,0.3,22,0.5373236139493633,1,0,0,340
2024-12-05 02:42:16,7.238,4.5,0.3,30,0.6150795575464998,1,0,84,620
2024-12-05 03:34:50,7.28,2.7,0.3,13,0.46603483647880145,1,0,58,525
2024-12-05 04:27:25,7.28,0.9,0.3,14,0.481434239865832,1,0,20,405
2024-12-05 05:19:59,7.28,0.3,0.3,22,0.5286161218063944,1,0,8,355
2024-12-05 06:12:30,7.28,1.2,0.3,13,0.45641549236731377,1,0,4,330
2024-12-05 07:05:01,7.28,0.9,0.3,14,0.481434239865832,1,0,0,335
2024-12-05 07:57:35,7.28,0.6,0.3,22,0.5286161218063944,1,0,0,335
2024-12-05 08:50:06,7.294,1.2,0.3,13,0.4557273403357117,1,0,80,595
2024-12-05 09:42:40,7.294,0.6,0.3,22,0.5280115012602047,1,0,44,475
2024-12-05 10:35:14,7.294,0.0,0.3,22,0.5280115012602047,1,0,6,365
2024-12-05 11:27:48,7.294,0.0,0.3,22,0.5280115012602047,1,0,0,370
2024-12-05 12:20:19,7.294,3.0,0.3,23,0.5341739801390184,1,0,134,720
2024-12-05 13:12:53,7.294,3.9,0.3,23,0.551147193620181,1,0,40,465
2024-12-05 14:05:27,7.406,5.4,0.3,28,0.6669855197921812,1,0,46,415
2024-12-05 14:58:01,7.294,4.8,0.3,30,0.6155585776331958,1,0,2,370
2024-12-05 15:50:38,7.294,2.1,0.3,14,0.48013133011786974,1,0,24,440
2024-12-05 16:43:09,7.294,0.6,0.3,22,0.5280115012602047,1,0,16,390
2024-12-05 17:35:43,7.294,1.2,0.3,13,0.4557273403357117,1,0,8,375
2024-12-05 18:28:14,7.28,1.2,0.3,13,0.45641549236731377,1,0,8,360
2024-12-05 19:20:45,7.294,0.9,0.3,14,0.48191664237497606,1,0,8,365
2024-12-05 20:13:20,7.28,2.4,0.3,14,0.48081086585194294,1,0,6,360
2024-12-05 21:05:51,7.294,2.7,0.3,13,0.4682082259293257,1,0,90,655
2024-12-05 21:58:25,7.266,1.8,0.3,14,0.47085280297732496,1,0,48,470
2024-12-05 22:50:59,7.28,1.2,0.3,13,0.45641549236731377,1,0,18,390
2024-12-05 23:43:33,7.28,0.9,0.3,14,0.481434239865832,1,0,10,375
2024-12-06 00:36:04,7.28,2.1,0.3,14,0.476824146656297,1,0,0,365
2024-12-06 01:28:35,7.28,1.5,0.3,14,0.46612040436684576,1,0,0,360
2024-12-06 02:21:09,7.28,3.3,0.3,23,0.5345846417401077,1,0,0,350
2024-12-06 03:13:40,7.266,1.2,0.3,13,0.4597973444472012,1,0,86,620
2024-12-06 04:06:14,7.28,2.1,0.3,14,0.476824146656297,1,0,36,385
2024-12-06 04:58:48,7.266,1.5,0.3,14,0.4695741658743921,1,0,16,370
2024-12-06 05:51:22,7.252,1.5,0.3,14,0.4716426445685129,1,0,10,360
2024-12-06 06:43:52,7.266,0.9,0.3,14,0.4893768056349688,1,0,4,350
2024-12-06 07:36:26,7.266,1.5,0.3,14,0.4695741658743921,1,0,4,330
2024-12-06 08:28:57,7.252,3.3,0.3,24,0.5459727088107382,1,0,0,340
2024-12-06 09:21:28,7.252,1.5,0.3,14,0.4716426445685129,1,0,84,640
2024-12-06 10:14:03,7.252,1.2,0.3,13,0.4621618194812672,1,0,36,450
2024-12-06 11:06:37,7.266,1.5,0.3,14,0.4695741658743921,1,0,16,380
2024-12-06 11:59:10,7.266,1.5,0.3,14,0.4695741658743921,1,0,8,375
2024-12-06 12:51:42,7.266,0.9,0.3,14,0.4893768056349688,1,0,0,365
2024-12-06 13:44:15,7.266,1.8,0.3,14,0.47085280297732496,1,0,0,365
2024-12-06 14:36:46,7.266,2.1,0.3,14,0.4800834312916691,1,0,32,475
2024-12-06 15:29:20,7.266,3.0,0.3,30,0.5443115621614898,1,0,12,420
2024-12-06 16:21:51,7.266,1.8,0.3,14,0.47085280297732496,1,0,74,600
2024-12-06 17:14:23,7.266,0.9,0.3,14,0.4893768056349688,1,0,30,435
2024-12-06 18:07:00,7.266,1.8,0.3,14,0.47085280297732496,1,0,2,395
2024-12-06 18:59:31,7.266,2.1,0.3,14,0.4800834312916691,1,0,12,365
2024-12-06 19:52:05,7.266,1.2,0.3,13,0.4597973444472012,1,0,10,365
2024-12-06 20:44:36,7.266,0.9,0.3,14,0.4893768056349688,1,0,6,360
2024-12-06 21:37:10,7.266,3.3,0.3,23,0.5430445163883476,1,0,4,355
2024-12-06 22:29:41,7.266,2.1,0.3,14,0.4800834312916691,1,0,88,615
2024-12-06 23:22:12,7.266,1.5,0.3,14,0.4695741658743921,1,0,34,430
2024-12-07 00:14:49,7.252,1.2,0.3,13,0.4621618194812672,1,0,20,365
2024-12-07 01:07:20,7.252,2.4,0.3,14,0.49126643461888364,1,0,14,350
2024-12-07 01:59:54,7.252,1.5,0.3,14,0.4716426445685129,1,0,10,360
2024-12-07 02:52:25,7.266,1.5,0.3,14,0.4695741658743921,1,0,10,350
